question,answer,index
At what time does the tour starts ,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
What is the pick up time.,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
When does the tour starts?,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
What is the tour timings. ,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
At what time do you drop off ?,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
At what time does the tour ends?,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
When does the tour ends?,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
Tour timings ,Tour starts at 09:00 AM approximately and ends at 19:00 Hrs approximately.,6
Terms & Conditions,Please click the link to see the terms and conditions. https://globaltravelsolution.co.uk/terms-and-conditions/,7
What are the Terms & Conditions for the tours ,Please click the link to see the terms and conditions. https://globaltravelsolution.co.uk/terms-and-conditions/,7
Do we need to rules ,Please click the link to see the terms and conditions. https://globaltravelsolution.co.uk/terms-and-conditions/,7
Do we need to follow any guidelines ,Please click the link to see the terms and conditions. https://globaltravelsolution.co.uk/terms-and-conditions/,7
Guidelines ,Please click the link to see the terms and conditions. https://globaltravelsolution.co.uk/terms-and-conditions/,7
What if I miss the tour.,"Sorry, once the tour is started we cannot cancel it or refund you.  ",8
Will I get a refund if I miss the tour?,"Sorry, once the tour is started we cannot cancel it or refund you.  ",8
No show for the tour.,"Sorry, once the tour is started we cannot cancel it or refund you.  ",8
What if I decide to skip the tour.,"Sorry, once the tour is started we cannot cancel it or refund you.  ",8
Missed tour,"Sorry, once the tour is started we cannot cancel it or refund you.  ",8
Can I talk to some one in person ,"Yes, please email your name, email, and contact number and send your requests through ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289 (during business hours.) ",9
I want to speak to a live person,"Yes, please email your name, email, and contact number and send your requests through ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289 (during business hours.) ",9
I want to speak to a customer service ,"Yes, please email your name, email, and contact number and send your requests through ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289 (during business hours.) ",9
I want to speak to an Agent,"Yes, please email your name, email, and contact number and send your requests through ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289 (during business hours.) ",9
I want to speak to human ,"Yes, please email your name, email, and contact number and send your requests through ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289 (during business hours.) ",9
Do you provide insurance ,"Yes, please click the following link for details. https://tagconnect.brokersure.com/step1?tr=Global_Travel_Solutions",10
Travel insurance ,"Yes, please click the following link for details. https://tagconnect.brokersure.com/step1?tr=Global_Travel_Solutions",10
Do you provide travel insurance ,"Yes, please click the following link for details. https://tagconnect.brokersure.com/step1?tr=Global_Travel_Solutions",10
Airport transfer ,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Our airport transfer services make sure our customers have a stellar experience from the moment they land. "",""wrap"":true},{""type"":""TextBlock"",""text"":""Please fill out the below form. "",""wrap"":true},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Trip"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""One Way"",""value"":""One Way""},{""title"":""Round Trip"",""value"":""Round Trip""}],""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please choose one option"",""id"":""1"",""label"":""Choose One""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Pick Up Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""2"",""isRequired"":true,""errorMessage"":""Please enter pickup Location""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Drop Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""3"",""errorMessage"":""Please enter pickup Location"",""isRequired"":true}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Passengers"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""4"",""value"":1,""min"":1,""max"":6,""isRequired"":true,""errorMessage"":""Please mention number of passengers ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Bags"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""5"",""value"":1,""min"":1,""max"":4}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Flight Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""6"",""isRequired"":true,""errorMessage"":""Please enter flight number ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Name as per your Passport.  (First Name / Surname)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""id"":""7"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""7"",""isRequired"":true,""errorMessage"":""Please enter passenger name""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Contact Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""isRequired"":true,""separator"":true,""id"":""8"",""errorMessage"":""Please enter your phone number""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Email"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""style"":""Email"",""id"":""9"",""isRequired"":true,""errorMessage"":""Please enter your email id ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Date of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date"",""isRequired"":true,""errorMessage"":""Please enter the date of arrival"",""id"":""10""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Time of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Time"",""isRequired"":true,""errorMessage"":""Please enter arrival time"",""id"":""11""}]}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Submit"",""id"":""12""}]}],""fallbackText"":""*Our airport transfer services make sure our customers have a stellar experience from the moment they land.*\n\n*Please give the below details*\n\n*-1. Trip (One Way / Round Trip)_*\n*_2. Pick up Location_*\n*_3. Drop Location_*\n*_4. No. of Passengers_*\n*_5. No. of Bags_*\n*_6. Flight Number_*\n*_7. Name as per Passport_*\n*_8. Contact Number_*\n*_9. Email id_*\n*_10. Date of arrival_*\n*_11. Time of arrival_*""}",11
Airport pickup,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Our airport transfer services make sure our customers have a stellar experience from the moment they land. "",""wrap"":true},{""type"":""TextBlock"",""text"":""Please fill out the below form. "",""wrap"":true},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Trip"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""One Way"",""value"":""One Way""},{""title"":""Round Trip"",""value"":""Round Trip""}],""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please choose one option"",""id"":""1"",""label"":""Choose One""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Pick Up Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""2"",""isRequired"":true,""errorMessage"":""Please enter pickup Location""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Drop Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""3"",""errorMessage"":""Please enter pickup Location"",""isRequired"":true}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Passengers"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""4"",""value"":1,""min"":1,""max"":6,""isRequired"":true,""errorMessage"":""Please mention number of passengers ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Bags"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""5"",""value"":1,""min"":1,""max"":4}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Flight Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""6"",""isRequired"":true,""errorMessage"":""Please enter flight number ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Name as per your Passport.  (First Name / Surname)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""id"":""7"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""7"",""isRequired"":true,""errorMessage"":""Please enter passenger name""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Contact Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""isRequired"":true,""separator"":true,""id"":""8"",""errorMessage"":""Please enter your phone number""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Email"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""style"":""Email"",""id"":""9"",""isRequired"":true,""errorMessage"":""Please enter your email id ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Date of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date"",""isRequired"":true,""errorMessage"":""Please enter the date of arrival"",""id"":""10""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Time of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Time"",""isRequired"":true,""errorMessage"":""Please enter arrival time"",""id"":""11""}]}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Submit"",""id"":""12""}]}],""fallbackText"":""*Our airport transfer services make sure our customers have a stellar experience from the moment they land.*\n\n*Please give the below details*\n\n*-1. Trip (One Way / Round Trip)_*\n*_2. Pick up Location_*\n*_3. Drop Location_*\n*_4. No. of Passengers_*\n*_5. No. of Bags_*\n*_6. Flight Number_*\n*_7. Name as per Passport_*\n*_8. Contact Number_*\n*_9. Email id_*\n*_10. Date of arrival_*\n*_11. Time of arrival_*""}",11
Airport drop,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Our airport transfer services make sure our customers have a stellar experience from the moment they land. "",""wrap"":true},{""type"":""TextBlock"",""text"":""Please fill out the below form. "",""wrap"":true},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Trip"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""One Way"",""value"":""One Way""},{""title"":""Round Trip"",""value"":""Round Trip""}],""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please choose one option"",""id"":""1"",""label"":""Choose One""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Pick Up Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""2"",""isRequired"":true,""errorMessage"":""Please enter pickup Location""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Drop Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""3"",""errorMessage"":""Please enter pickup Location"",""isRequired"":true}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Passengers"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""4"",""value"":1,""min"":1,""max"":6,""isRequired"":true,""errorMessage"":""Please mention number of passengers ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Bags"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""5"",""value"":1,""min"":1,""max"":4}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Flight Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""6"",""isRequired"":true,""errorMessage"":""Please enter flight number ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Name as per your Passport.  (First Name / Surname)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""id"":""7"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""7"",""isRequired"":true,""errorMessage"":""Please enter passenger name""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Contact Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""isRequired"":true,""separator"":true,""id"":""8"",""errorMessage"":""Please enter your phone number""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Email"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""style"":""Email"",""id"":""9"",""isRequired"":true,""errorMessage"":""Please enter your email id ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Date of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date"",""isRequired"":true,""errorMessage"":""Please enter the date of arrival"",""id"":""10""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Time of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Time"",""isRequired"":true,""errorMessage"":""Please enter arrival time"",""id"":""11""}]}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Submit"",""id"":""12""}]}],""fallbackText"":""*Our airport transfer services make sure our customers have a stellar experience from the moment they land.*\n\n*Please give the below details*\n\n*-1. Trip (One Way / Round Trip)_*\n*_2. Pick up Location_*\n*_3. Drop Location_*\n*_4. No. of Passengers_*\n*_5. No. of Bags_*\n*_6. Flight Number_*\n*_7. Name as per Passport_*\n*_8. Contact Number_*\n*_9. Email id_*\n*_10. Date of arrival_*\n*_11. Time of arrival_*""}",11
Airport Transfer From,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Our airport transfer services make sure our customers have a stellar experience from the moment they land. "",""wrap"":true},{""type"":""TextBlock"",""text"":""Please fill out the below form. "",""wrap"":true},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Trip"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""One Way"",""value"":""One Way""},{""title"":""Round Trip"",""value"":""Round Trip""}],""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please choose one option"",""id"":""1"",""label"":""Choose One""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Pick Up Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""2"",""isRequired"":true,""errorMessage"":""Please enter pickup Location""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Drop Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""3"",""errorMessage"":""Please enter pickup Location"",""isRequired"":true}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Passengers"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""4"",""value"":1,""min"":1,""max"":6,""isRequired"":true,""errorMessage"":""Please mention number of passengers ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Bags"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""5"",""value"":1,""min"":1,""max"":4}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Flight Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""6"",""isRequired"":true,""errorMessage"":""Please enter flight number ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Name as per your Passport.  (First Name / Surname)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""id"":""7"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""7"",""isRequired"":true,""errorMessage"":""Please enter passenger name""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Contact Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""isRequired"":true,""separator"":true,""id"":""8"",""errorMessage"":""Please enter your phone number""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Email"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""style"":""Email"",""id"":""9"",""isRequired"":true,""errorMessage"":""Please enter your email id ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Date of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date"",""isRequired"":true,""errorMessage"":""Please enter the date of arrival"",""id"":""10""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Time of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Time"",""isRequired"":true,""errorMessage"":""Please enter arrival time"",""id"":""11""}]}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Submit"",""id"":""12""}]}],""fallbackText"":""*Our airport transfer services make sure our customers have a stellar experience from the moment they land.*\n\n*Please give the below details*\n\n*-1. Trip (One Way / Round Trip)_*\n*_2. Pick up Location_*\n*_3. Drop Location_*\n*_4. No. of Passengers_*\n*_5. No. of Bags_*\n*_6. Flight Number_*\n*_7. Name as per Passport_*\n*_8. Contact Number_*\n*_9. Email id_*\n*_10. Date of arrival_*\n*_11. Time of arrival_*""}",11
